,Name,"Val, rub",Product code,Availability,Reviews,OS,"Width, mm","Height, mm","Thickness, mm"
680,Asus Rog Phone 8 256Gb+16Gb Dual 5G Grey (Global),98990,48372,есть в наличии,0,Android 14,76.8,163.8,8.9
681,ZTE Nubia Red Magic 8S Pro 512Gb+16Gb Dual 5G Platinum (Global),76990,44020,есть в наличии,0,Android 13,76.35,163.98,9.47
682,ZTE Nubia Red Magic 8S Pro 512Gb+16Gb Dual 5G Aurora (Global),78990,44018,есть в наличии,0,Android 13,76.35,163.98,9.47
683,ZTE Nubia Red Magic 8S Pro 256Gb+12Gb Dual 5G Platinum (Global),65990,44014,нет в наличии,0,Android 13,76.35,163.98,9.47
684,Sony Xperia 5 V 256Gb+8Gb Dual 5G Silver,69970,44005,есть в наличии,0,Android 13,68.0,154.0,8.6
685,Sony Xperia 5 V 256Gb+8Gb Dual 5G Blue,69970,44004,есть в наличии,0,Android 13,68.0,154.0,8.6
686,Sony Xperia 5 V 256Gb+8Gb Dual 5G Black,69970,44003,нет в наличии,0,Android 13,68.0,154.0,8.6
687,Honor Magic 5 Pro 512Gb+12Gb Dual 5G Purple,80990,43994,есть в наличии,0,Android 13,76.7,162.9,8.77
688,Honor Magic 5 Pro 512Gb+12Gb Dual 5G Green,80990,43992,есть в наличии,0,Android 13,76.7,162.9,8.77
689,Honor Magic 5 Pro 512Gb+12Gb Dual 5G Black,80990,43990,есть в наличии,0,Android 13,76.7,162.9,8.77
690,HTC U23 Pro 256Gb+12Gb Dual 5G Red,34990,46535,нет в наличии,0,Android 13,77.1,166.6,8.9
691,Asus Rog Phone 8 256Gb+16Gb Dual 5G Black (Global),98990,48371,нет в наличии,0,Android 14,76.8,163.8,8.9
692,HTC U23 Pro 256Gb+12Gb Dual 5G White,34990,43989,нет в наличии,0,Android 13,77.1,166.6,8.9
693,HTC U23 Pro 256Gb+12Gb Dual 5G Brown,34990,43988,нет в наличии,0,Android 13,77.1,166.6,8.9
694,HTC U23 128Gb+8Gb Dual 5G Violet,29990,43987,есть в наличии,0,Android 13,77.1,166.6,8.9
695,HTC U23 128Gb+8Gb Dual 5G Blue,29990,43986,есть в наличии,0,Android 13,77.1,166.6,8.9
696,Doogee S61 Pro 128Gb+8Gb Dual 4G Transparent,14270,43960,есть в наличии,0,Android 12,81.4,167.4,14.6
697,Blackview N6000 8/256Gb 4G Orange (EAC),15790,46662,есть в наличии,0,Android 13,65.25,133.0,18.4
698,Blackview N6000 8/256Gb 4G Green (EAC),15790,46661,есть в наличии,0,Android 13,65.25,133.0,18.4
699,Blackview N6000 8/256Gb 4G Black (EAC),15790,46660,есть в наличии,0,Android 13,65.25,133.0,18.4
700,Blackview BV9300 Ranging Version 256Gb+12Gb Dual 4G Green,21970,43953,есть в наличии,0,Android 13,85.6,184.6,22.8
701,Blackview BV8900 8/256Gb зелёный (EAC),21620,46998,есть в наличии,0,Android 13,82.0,174.4,19.8
702,Xiaomi Mix Fold 3 512Gb+16Gb Dual 5G Gold,114990,48365,есть в наличии,0,Android 13,143.3,161.2,5.3
703,Blackview BV8900 8/256Gb чёрный (EAC),22260,46997,есть в наличии,0,Android 13,82.0,174.4,19.8
704,Blackview BV8900 256Gb+8Gb Dual 4G Green,20470,43950,есть в наличии,0,Android 13,82.0,174.4,19.8
705,Oneplus Nord 3 256Gb+16Gb Dual 5G Grey (Global),38990,43299,есть в наличии,0,Android 13,75.1,162.6,8.1
706,Oneplus Nord 3 256Gb+16Gb Dual 5G Green (Global),38990,43298,есть в наличии,0,Android 13,75.1,162.6,8.1
707,Samsung Galaxy Z Fold 5 SM-F946 1024Gb+12Gb Dual 5G Blue (Global),113990,43277,есть в наличии,0,Android 13,129.9,154.9,6.1
708,Samsung Galaxy Z Fold 5 SM-F946 512Gb+12Gb Dual 5G Cream (Global),112990,43274,есть в наличии,0,Android 13,129.9,154.9,6.1
709,Samsung Galaxy Z Fold 5 SM-F946 1024Gb+12Gb Dual 5G Blue (EAC),151180,43265,есть в наличии,0,Android 13,129.9,154.9,6.1
710,Samsung Galaxy Z Fold 5 SM-F946 1024Gb+12Gb Dual 5G Black (EAC),146300,43264,есть в наличии,0,Android 13,129.9,154.9,6.1
711,Samsung Galaxy Z Fold 5 SM-F946 512Gb+12Gb Dual 5G Cream (EAC),132500,43262,есть в наличии,0,Android 13,129.9,154.9,6.1
712,Samsung Galaxy Z Fold 5 SM-F946 512Gb+12Gb Dual 5G Blue (EAC),134640,43261,есть в наличии,0,Android 13,129.9,154.9,6.1
713,Xiaomi Mix Fold 3 256Gb+12Gb Dual 5G Gold,107990,48362,есть в наличии,0,Android 13,143.3,161.2,5.3
714,Samsung Galaxy Z Fold 5 SM-F946 1024Gb+12Gb Dual 5G Cream (Global),113990,43278,нет в наличии,0,Android 13,129.9,154.9,6.1
715,Samsung Galaxy Z Fold 5 SM-F946 512Gb+12Gb Dual 5G Black (EAC),134300,43260,есть в наличии,0,Android 13,129.9,154.9,6.1
716,Samsung Galaxy Z Fold 5 SM-F946 256Gb+12Gb Dual 5G Cream (EAC),130400,43258,есть в наличии,0,Android 13,129.9,154.9,6.1
717,Samsung Galaxy Z Fold 5 SM-F946 256Gb+12Gb Dual 5G Blue (EAC),126960,43257,есть в наличии,0,Android 13,129.9,154.9,6.1
718,Samsung Galaxy Z Fold 5 SM-F946 256Gb+12Gb Dual 5G Black (EAC),127800,43256,есть в наличии,0,Android 13,129.9,154.9,6.1
719,Samsung Galaxy Z Flip 5 SM-F731 256Gb+8Gb 5G Mint (Global) (Уценка),61990,48649,есть в наличии,0,Android 13,71.9,165.1,6.9
720,Samsung Galaxy Z Flip 5 SM-F731 512Gb+8Gb 5G Beige (EAC) (Уценка),84120,47502,есть в наличии,0,Android 13,71.9,165.1,6.9
721,Samsung Galaxy Z Flip 5 SM-F731 256Gb+8Gb 5G Mint (Global),62990,43251,есть в наличии,0,Android 13,71.9,165.1,6.9
722,Samsung Galaxy Z Flip 5 SM-F731 256Gb+8Gb 5G Graphite (Global),62990,43249,есть в наличии,0,Android 13,71.9,165.1,6.9
723,Samsung Galaxy Z Flip 5 SM-F731 512Gb+8Gb 5G Mint (EAC),86120,43247,есть в наличии,0,Android 13,71.9,165.1,6.9
724,Realme Note 50 128Gb+4Gb Dual 4G Blue (РСТ),5850,48341,есть в наличии,0,Android 13,76.67,167.16,7.99
725,Samsung Galaxy Z Flip 5 SM-F731 512Gb+8Gb 5G Lavender (EAC),86120,43246,есть в наличии,0,Android 13,71.9,165.1,6.9
726,Samsung Galaxy Z Flip 5 SM-F731 512Gb+8Gb 5G Graphite (EAC),91460,43245,есть в наличии,0,Android 13,71.9,165.1,6.9
727,Samsung Galaxy Z Flip 5 SM-F731 512Gb+8Gb 5G Beige (EAC),86120,43244,есть в наличии,0,Android 13,71.9,165.1,6.9
728,TECNO Pova Neo 3 128Gb+4Gb Dual 4G Blue (РСТ),9370,43223,есть в наличии,0,Android 13,77.6,170.67,9.3
729,TECNO Pova 5 256Gb+8Gb Dual 4G Gold (РСТ),13230,43221,есть в наличии,0,Android 13,76.61,168.61,9.0
730,TECNO Pova 5 128Gb+8Gb Dual 4G Gold (РСТ),13190,43218,есть в наличии,0,Android 13,76.61,168.61,9.0
731,TECNO Pova 5 128Gb+8Gb Dual 4G Black (РСТ),12290,43216,есть в наличии,0,Android 13,76.61,168.61,9.0
732,Realme C53 (РСТ) 128Gb+6Gb Dual 4G Black,9590,42939,есть в наличии,0,Android 13,76.7,167.3,7.5
733,Philips Xenium Е6500 Black (РСТ),2980,42938,есть в наличии,0,,54.0,124.0,14.0
734,Philips Xenium E2602 Grey (РСТ),2980,42936,есть в наличии,0,,54.98,103.98,21.8
735,Oneplus Ace 2 Pro 256Gb+12Gb Dual 5G Green,41990,48418,есть в наличии,0,Android 13,74.2,163.1,8.98
736,Realme Note 50 128Gb+4Gb Dual 4G Black (РСТ),5850,48340,есть в наличии,0,Android 13,76.67,167.16,7.99
737,Philips Xenium E2602 Blue (РСТ),2980,42935,есть в наличии,0,,54.98,103.98,21.8
738,Philips Xenium E2601 Silver (РСТ),2440,42934,есть в наличии,0,,50.8,98.0,18.8
739,Philips Xenium E2601 Red (РСТ),2440,42933,есть в наличии,0,,50.8,98.0,18.8
740,Philips Xenium E2601 Grey (РСТ),2440,42932,есть в наличии,0,,50.8,98.0,18.8
741,Philips Xenium E2601 Blue (РСТ),2440,42931,есть в наличии,0,,50.8,98.0,18.8
742,Philips Xenium E2301 Green (РСТ),2580,42930,есть в наличии,0,,59.7,142.0,18.0
743,Philips Xenium E2301 Gray Dark (РСТ),2580,42929,есть в наличии,0,,59.7,142.0,18.0
744,Philips Xenium E227 Red (РСТ),2760,42928,есть в наличии,0,,56.0,142.3,15.7
745,Philips Xenium E227 Gray Dark (РСТ),2760,42927,есть в наличии,0,,56.0,142.3,15.7
746,Philips Xenium E2101 Blue (РСТ),1200,42925,есть в наличии,1,,46.2,110.0,15.0
747,Realme Note 50 64Gb+3Gb Dual 4G Blue (РСТ),4710,48337,есть в наличии,0,Android 13,76.67,167.16,7.99
748,Philips Xenium E2101 Black (РСТ),1200,42924,есть в наличии,0,,46.2,110.0,15.0
749,Nothing Phone 2 256Gb+12Gb Dual 5G White (Global) (Уценка),53470,48650,есть в наличии,0,Android 13,76.4,162.1,8.6
750,Nothing Phone 2 512Gb+12Gb Dual 5G White (Global),63790,42922,есть в наличии,0,Android 13,76.4,162.1,8.6
751,Nothing Phone 2 512Gb+12Gb Dual 5G Grey (Global),63790,42921,есть в наличии,0,Android 13,76.4,162.1,8.6
752,Nothing Phone 2 256Gb+12Gb Dual 5G White (Global),54470,42920,есть в наличии,0,Android 13,76.4,162.1,8.6
753,Nothing Phone 2 256Gb+12Gb Dual 5G Grey (Global),58470,42919,есть в наличии,0,Android 13,76.4,162.1,8.6
754,Maxvi X900i Marengo (РСТ),1360,42908,есть в наличии,0,,56.0,136.0,13.6
755,Maxvi X900i Black (РСТ),1360,42907,есть в наличии,0,,56.0,136.0,13.6
756,Maxvi T12 Blue (РСТ),1790,42905,есть в наличии,0,,62.5,138.0,16.0
757,Maxvi T12 Black (РСТ),1790,42904,есть в наличии,0,,62.5,138.0,16.0
758,Realme Note 50 64Gb+3Gb Dual 4G Black (РСТ),4710,48336,есть в наличии,0,Android 13,76.67,167.16,7.99
759,Maxvi T101 Black Red (РСТ),1790,42903,есть в наличии,0,,67.5,140.9,19.2
760,Maxvi T101 Black Orange (РСТ),1790,42902,есть в наличии,0,,67.5,140.9,19.2
761,Maxvi T101 Black (РСТ),1790,42901,есть в наличии,0,,67.5,140.9,19.2
762,Maxvi R1 Black (РСТ),1930,42894,есть в наличии,0,,64.0,137.0,19.0
763,Maxvi P3 Blue (РСТ),1450,42892,есть в наличии,0,,58.0,138.0,16.0
764,Maxvi P3 Black (РСТ),1450,42891,есть в наличии,0,,58.0,138.0,16.0
765,Maxvi P22 Marengo (РСТ),1360,42890,есть в наличии,0,,53.0,123.5,15.2
766,Maxvi P22 Black (РСТ),1360,42889,есть в наличии,0,,53.0,123.5,15.2
767,Maxvi P21 Marengo (РСТ),1450,42888,есть в наличии,0,,57.0,133.0,15.2
768,Maxvi P21 Black (РСТ),1450,42887,есть в наличии,0,,57.0,133.0,15.2
769,Realme C67 256Gb+8Gb Dual 4G Green (РСТ),14400,48335,есть в наличии,0,Android 14,75.4,164.6,7.59
770,Maxvi P19 Marengo (РСТ),1790,42884,есть в наличии,0,,57.0,131.0,17.0
771,Maxvi P19 Black (РСТ),1790,42882,есть в наличии,0,,57.0,131.0,17.0
772,Maxvi P100 Blue (РСТ),1740,42881,есть в наличии,0,,66.0,135.5,29.0
773,Maxvi P100 Black (РСТ),1870,42880,есть в наличии,0,,66.0,135.5,29.0
774,Maxvi K32 Blue (РСТ),1360,42877,есть в наличии,0,Собственная ОС,62.0,144.0,14.8
775,Maxvi K32 Black (РСТ),1360,42876,есть в наличии,0,Собственная ОС,62.0,144.0,14.8
776,Maxvi K21 Black (РСТ),1080,42874,есть в наличии,0,,53.0,127.0,14.3
777,Maxvi K20 Blue (РСТ),1220,42871,есть в наличии,0,,58.0,134.0,15.2
778,Maxvi K20 Black (РСТ),1220,42870,есть в наличии,0,,58.0,134.0,15.2
779,Maxvi E9 Red (РСТ),2030,42869,есть в наличии,0,,58.0,106.5,18.5
780,Realme C67 256Gb+8Gb Dual 4G Black (РСТ),14400,48334,есть в наличии,0,Android 14,75.4,164.6,7.59
781,Maxvi E9 Blue (РСТ),2030,42868,есть в наличии,0,,58.0,106.5,18.5
782,Maxvi E9 Black (РСТ),2030,42867,есть в наличии,0,,58.0,106.5,18.5
783,Maxvi E8 Red (РСТ),2220,42866,есть в наличии,0,,58.0,107.0,20.5
784,Maxvi E8 pink (РСТ),2220,42865,есть в наличии,0,,58.0,107.0,20.5
785,Maxvi E8 Green (РСТ),2220,42864,есть в наличии,0,,58.0,107.0,20.5
786,Maxvi E8 Black (РСТ),2220,42863,есть в наличии,0,,58.0,107.0,20.5
787,Maxvi E7 Red (РСТ),1810,44181,есть в наличии,0,,58.0,107.0,20.0
788,Maxvi E7 Blue (РСТ),1810,42862,есть в наличии,0,,58.0,107.0,20.0
789,Maxvi E6 Blue (РСТ),2090,44180,есть в наличии,0,,54.0,103.0,22.0
790,Maxvi E6 Black (РСТ),2090,44179,есть в наличии,0,,54.0,103.0,22.0
791,Realme C67 128Gb+6Gb Dual 4G Green (РСТ),12560,48333,есть в наличии,0,Android 14,75.4,164.6,7.59
792,Maxvi E6 Red (РСТ),2090,42861,есть в наличии,0,,54.0,103.0,22.0
793,Maxvi E5 Blue (РСТ),2570,42859,есть в наличии,0,,56.0,108.0,21.0
794,Maxvi E5 Black (РСТ),2570,42858,есть в наличии,0,,56.0,108.0,21.0
795,Maxvi C3i Black (РСТ),680,42856,есть в наличии,0,,46.0,111.0,15.0
796,Maxvi C27 Black (РСТ),740,42854,есть в наличии,0,,48.0,110.5,14.3
797,Maxvi B9 Red (РСТ),1620,42853,есть в наличии,0,,59.5,137.5,17.0
798,Maxvi B9 Brown (РСТ),1620,42852,есть в наличии,0,,59.5,137.5,17.0
799,Maxvi B9 Blue (РСТ),1620,42851,есть в наличии,0,,59.5,137.5,17.0
800,Maxvi B9 Black (РСТ),1620,42850,есть в наличии,0,,59.5,137.5,17.0
801,Maxvi B6ds Red (РСТ),1620,42849,есть в наличии,0,,58.0,123.0,14.0
802,Realme C67 128Gb+6Gb Dual 4G Black (РСТ),12560,48332,есть в наличии,0,Android 14,75.4,164.6,7.59
803,Maxvi B6ds Gold (РСТ),1610,42847,есть в наличии,0,,58.0,123.0,14.0
804,Maxvi B6ds Black (РСТ),1620,42846,есть в наличии,0,,58.0,123.0,14.0
805,Maxvi B5ds Red (РСТ),1540,42845,есть в наличии,0,,59.0,121.0,19.5
806,Maxvi B5ds Blue (РСТ),1540,42843,есть в наличии,0,,59.0,121.0,19.5
807,Maxvi B5ds Black (РСТ),1540,42842,есть в наличии,0,,59.0,121.0,19.5
808,Maxvi B35 Blue (РСТ),1890,42841,есть в наличии,0,,61.5,143.0,13.2
809,Maxvi B35 Black (РСТ),1890,42840,есть в наличии,0,,61.5,143.0,13.2
810,Maxvi B32 Black (РСТ),1730,42838,есть в наличии,0,,64.8,145.8,17.8
811,Maxvi B231 Brown (РСТ),1360,42837,есть в наличии,0,,59.0,114.5,14.5
812,Maxvi B231 Blue (РСТ),1360,42836,есть в наличии,0,,59.0,114.5,14.5
813,Nokia 5310 TA-1212 Dual Black/Red (EAC),3950,48323,есть в наличии,0,Android,52.4,123.7,13.1
814,Maxvi B231 Black (РСТ),1360,42835,есть в наличии,0,,59.0,114.5,14.5
815,Maxvi B21ds Blue (РСТ),1540,42834,есть в наличии,0,,59.0,135.5,19.0
816,Maxvi B200 Brown (РСТ),1180,42833,есть в наличии,0,,59.5,114.5,14.5
817,Maxvi B200 Blue (РСТ),1180,42832,есть в наличии,0,,59.5,114.5,14.5
818,Maxvi B200 Black (РСТ),1180,42831,есть в наличии,0,,59.5,114.5,14.5
819,Maxvi B110 Blue (РСТ),860,42829,есть в наличии,0,,54.0,112.0,13.7
820,Maxvi B110 Black (РСТ),860,42828,есть в наличии,0,,54.0,112.0,13.7
821,Maxvi B100ds Wine Red (РСТ),960,42827,есть в наличии,0,,52.0,113.0,13.0
822,Maxvi B100ds Brown (РСТ),960,42826,есть в наличии,0,,52.0,113.0,13.0
823,Maxvi B100ds Blue (РСТ),960,42825,есть в наличии,0,,52.0,113.0,13.0
824,Nokia 3310 ТА-1030 Dual Grey (EAC),4660,48322,есть в наличии,0,nokia,51.0,115.6,12.8
825,Maxvi B100ds Black (РСТ),960,42824,есть в наличии,0,,52.0,113.0,13.0
826,Maxvi B100 Brown (РСТ),810,42823,есть в наличии,0,,52.0,113.0,13.0
827,Maxvi B100 Blue (РСТ),810,42822,есть в наличии,0,,52.0,113.0,13.0
828,Maxvi B100 Black (РСТ),810,42821,есть в наличии,0,,52.0,113.0,13.0
829,Corn B182 Black (РСТ),610,42819,есть в наличии,0,,49.0,121.0,14.0
830,BQ 2454 Ray Grey (РСТ),1260,42786,есть в наличии,0,,61.0,139.0,17.0
831,BQ 2454 Ray Green (РСТ),1260,42785,есть в наличии,0,,61.0,139.0,17.0
832,BQ 2454 Ray Blue (РСТ),1260,42784,есть в наличии,0,,61.0,139.0,17.0
833,BQ 2454 Ray Black (РСТ),1260,42783,есть в наличии,0,,61.0,139.0,17.0
834,BQ 2006 Comfort Red Black (РСТ),1800,42779,есть в наличии,0,,59.0,122.0,15.0
835,Nokia 2660 TA-1469 Dual 4G Black (EAC),5520,48321,есть в наличии,0,,45.0,87.0,21.0
836,BQ 2006 Comfort Gold Black (РСТ),1800,42777,есть в наличии,0,,59.0,122.0,15.0
837,BQ 2006 Comfort Blue Black (РСТ),1800,42776,есть в наличии,0,,59.0,122.0,15.0
838,BQ 1853 Life White (РСТ),860,42775,есть в наличии,0,,55.2,113.5,15.9
839,BQ 1853 Life Red Black (РСТ),860,42774,есть в наличии,0,,55.2,113.5,15.9
840,BQ 1853 Life Blue (РСТ),860,42773,есть в наличии,0,,55.2,113.5,15.9
841,BQ 1853 Life Black Red (РСТ),860,42772,есть в наличии,0,,55.2,113.5,15.9
842,BQ 1853 Life Black Orange (РСТ),860,42771,есть в наличии,0,,55.2,113.5,15.9
843,BQ 1853 Life Black Green (РСТ),860,42770,есть в наличии,0,,55.2,113.5,15.9
844,Xiaomi Poco C51 2/64Gb 4G Blue (РСТ),4690,42716,есть в наличии,0,Android 13,76.8,164.9,9.1
845,Xiaomi Poco C51 2/64Gb 4G Black (РСТ),4690,42715,есть в наличии,0,Android 13,76.8,164.9,9.1
846,Oneplus Ace 3 1024Gb+16Gb Dual 5G Blue,55990,48416,есть в наличии,0,,75.3,163.3,8.8
847,Nokia 210 TA-1139 Dual Black (EAC),3420,48320,есть в наличии,0,,53.49,120.8,13.81
848,Realme 11 Pro 128Gb+8Gb Dual 5G Black (РСТ),24640,42432,есть в наличии,0,Android 13,73.9,161.7,8.8
849,Realme 11 Pro 128Gb+8Gb Dual 5G Beige (РСТ),23340,42431,нет в наличии,0,Android 13,73.9,161.7,8.8
850,Asus Zenfone 10 512Gb+16Gb Dual 5G Black (Global),71490,42426,есть в наличии,0,Android 13,68.1,146.5,9.4
851,Asus Zenfone 10 256Gb+8Gb Dual 5G White (Global),58470,42420,есть в наличии,0,Android 13,68.1,146.5,9.4
852,Asus Zenfone 10 256Gb+8Gb Dual 5G Blue (Global),58470,42417,есть в наличии,0,Android 13,68.1,146.5,9.4
853,Asus Zenfone 10 256Gb+8Gb Dual 5G Black (Global),58470,42416,есть в наличии,0,Android 13,68.1,146.5,9.4
854,Asus Zenfone 10 512Gb+16Gb Dual 5G Blue (Global),71490,42427,нет в наличии,0,Android 13,68.1,146.5,9.4
855,Asus Zenfone 10 128Gb+8Gb Dual 5G White (Global),58990,42415,нет в наличии,0,Android 13,68.1,146.5,9.4
856,Asus Zenfone 10 128Gb+8Gb Dual 5G Blue (Global),58990,42412,нет в наличии,0,Android 13,68.1,146.5,9.4
857,Asus Zenfone 10 128Gb+8Gb Dual 5G Black (Global),58990,42411,нет в наличии,0,Android 13,68.1,146.5,9.4
858,TeXet TM-B409 Black Red (РСТ),2030,44709,есть в наличии,0,,64.0,152.0,14.2
859,TCL 40 SE 256Gb+6Gb Dual 4G Grey (РСТ),12240,42394,есть в наличии,0,Android 13,76.5,167.9,8.45
860,TCL 40 SE 128Gb+4Gb Dual 4G Purple (РСТ),8150,42393,есть в наличии,0,Android 13,76.5,167.9,8.45
861,TCL 40 SE 128Gb+4Gb Dual 4G Grey (РСТ),9440,42392,есть в наличии,0,Android 13,76.5,167.9,8.45
862,TCL 408 64Gb+4Gb Dual 4G Grey (РСТ),7130,42389,есть в наличии,0,Android 12,75.4,164.7,8.99
863,TCL 405 32Gb+2Gb Dual 4G Black (РСТ),5020,42386,есть в наличии,0,Android 12,75.4,164.66,8.99
864,Dizo Star 400 Dual Black (РСТ),1280,42379,есть в наличии,0,,55.0,125.0,14.0
865,Corn C55 Pro 16Gb+2Gb Dual 4G Black (РСТ),2550,42360,есть в наличии,0,,72.0,144.0,8.9
866,Xiaomi Redmi 12 8/256Gb Dual 4G Silver (РСТ),12340,46152,есть в наличии,0,Android 12,79.0,199.0,8.0
867,Xiaomi Redmi 12 8/256Gb Dual 4G Blue (РСТ),12340,46151,есть в наличии,0,Android 12,79.0,199.0,8.0
868,Xiaomi Redmi 12 8/256Gb Dual 4G Black (РСТ),12340,46150,есть в наличии,0,Android 12,79.0,199.0,8.0
869,TeXet TM-B319 Red (РСТ),1480,44706,есть в наличии,0,,57.0,123.0,13.8
870,Xiaomi Redmi 12 128Gb+4Gb Dual 4G Silver (РСТ),11900,41895,есть в наличии,0,Android 13,76.3,168.6,8.2
871,Xiaomi Redmi 12 128Gb+4Gb Dual 4G Blue (РСТ),11020,41894,есть в наличии,0,Android 13,76.3,168.6,8.2
872,Xiaomi Redmi 12 128Gb+4Gb Dual 4G Black (РСТ),11020,41893,есть в наличии,0,Android 13,76.3,168.6,8.2
873,Samsung Galaxy A24 SM-A245 128Gb+6Gb Dual 4G Red (EAC),17290,42943,есть в наличии,0,Android 13,77.6,162.1,8.3
874,Samsung Galaxy A24 SM-A245 128Gb+6Gb Dual 4G Green (EAC),17410,42942,есть в наличии,0,Android 13,77.6,162.1,8.3
875,Samsung Galaxy A24 SM-A245 128Gb+6Gb Dual 4G Black (EAC),16960,42941,есть в наличии,0,Android 13,77.6,162.1,8.3
876,Samsung Galaxy A24 SM-A245 128Gb+6Gb Dual 4G Black,16390,41885,есть в наличии,0,Android 13,77.6,162.1,8.3
877,Samsung Galaxy A24 SM-A245 128Gb+4Gb Dual 4G Black,15390,41881,есть в наличии,0,Android 13,77.6,162.1,8.3
878,Samsung Galaxy A24 SM-A245 128Gb+4Gb Dual 4G Red (EAC),17500,41879,есть в наличии,0,Android 13,77.6,162.1,8.3
879,Samsung Galaxy A24 SM-A245 128Gb+4Gb Dual 4G Green (EAC),16220,41878,есть в наличии,0,Android 13,77.6,162.1,8.3
880,TeXet TM-B319 Black (РСТ),1480,44704,есть в наличии,0,,57.0,123.0,13.8
881,Samsung Galaxy A24 SM-A245 128Gb+4Gb Dual 4G Black (EAC),15900,41877,есть в наличии,1,Android 13,77.6,162.1,8.3
882,Ulefone Armor 21 256Gb+8Gb Dual 4G Black,20170,41876,есть в наличии,0,Android 13,81.6,176.0,18.1
883,Ulefone Armor 20WT 256Gb+12Gb Dual 4G Black,24970,41875,есть в наличии,0,Android 12,79.2,164.8,18.15
884,Ulefone Armor 19T 12/256Gb чёрный (EAC),38360,46978,есть в наличии,0,Android 12,83.4,175.2,18.8
885,Ulefone Armor 19T 256Gb+12Gb Dual 4G Black,35270,41874,есть в наличии,0,Android 12,83.4,175.2,18.8
886,Ulefone Armor 19 256Gb+12Gb Dual 4G Black,26490,41873,есть в наличии,0,Android 12,83.4,175.2,18.8
887,Ulefone Armor 18 256Gb+12Gb Dual 5G Black,30990,41871,есть в наличии,0,Android 12,83.4,175.2,18.8
888,Doogee S100 Pro 256Gb+12Gb Dual 4G Silver,21990,41866,есть в наличии,0,Android 12,83.1,178.5,27.3
889,Doogee S100 Pro 256Gb+12Gb Dual 4G Gold,21990,41865,есть в наличии,0,Android 12,83.1,178.5,27.3
890,Doogee S100 Pro 256Gb+12Gb Dual 4G Black,21990,41864,есть в наличии,0,Android 12,83.1,178.5,27.3
891,TeXet TM-B208 Black (РСТ),1210,44700,есть в наличии,0,,55.0,114.0,13.0
892,Doogee S100 256Gb+12Gb Dual 4G Blue,18990,41862,есть в наличии,0,Android 12,83.1,178.5,17.9
893,Nokia 150 TA-1582 Dual Black (EAC),3190,48319,есть в наличии,0,,50.6,130.95,15.15
894,Nokia 130 TA-1576 Dual Purple (EAC),2570,48318,есть в наличии,0,Nokia,50.6,130.9,14.0
895,Nokia 130 TA-1576 Dual Gold (EAC),2570,48317,есть в наличии,0,Nokia,50.6,130.9,14.0
896,Nokia 130 TA-1576 Dual Blue (EAC),2570,48316,есть в наличии,0,Nokia,50.6,130.9,14.0
897,Nokia 110 TA-1567 Dual Blue (EAC),1960,48315,есть в наличии,0,,50.0,121.5,14.4
898,Nokia 110 TA-1567 Dual Black (EAC),1960,48314,есть в наличии,0,,50.0,121.5,14.4
899,Nokia 106 TA-1564 Dual Red (EAC),1700,48312,есть в наличии,0,,49.4,115.07,14.45
900,Nokia 106 TA-1564 Dual Green (EAC),1700,48311,есть в наличии,0,,49.4,115.07,14.45
901,Nokia 105 TA-1557 Dual Red (EAC),1960,48308,есть в наличии,0,,49.4,115.07,14.45
902,TeXet TM-530R Black (РСТ),3420,44699,есть в наличии,0,,62.0,135.0,22.5
903,Nokia 105 TA-1557 Dual Blue (EAC),1960,48307,есть в наличии,0,,49.4,115.07,14.45
904,Nokia 105 TA-1557 Dual Black (EAC),1960,48306,есть в наличии,0,,49.4,115.07,14.45
905,Samsung Galaxy A25 SM-A256 256Gb+8Gb Dual 5G Black (Global),23790,47990,есть в наличии,0,Android 14,76.5,161.0,8.3
906,Samsung Galaxy A25 SM-A256 128Gb+6Gb Dual 5G Blue (Global),20990,47988,есть в наличии,0,Android 14,76.5,161.0,8.3
907,Samsung Galaxy A25 SM-A256 256Gb+8Gb Dual 5G Yellow (EAC),25360,47986,есть в наличии,0,Android 14,76.5,161.0,8.3
908,Samsung Galaxy A25 SM-A256 256Gb+8Gb Dual 5G Blue (EAC),24730,47985,есть в наличии,0,Android 14,76.5,161.0,8.3
909,Samsung Galaxy A25 SM-A256 256Gb+8Gb Dual 5G Black (EAC),24730,47984,есть в наличии,0,Android 14,76.5,161.0,8.3
910,Samsung Galaxy A25 SM-A256 128Gb+6Gb Dual 5G Yellow (EAC),21570,47983,есть в наличии,0,Android 14,76.5,161.0,8.3
911,Samsung Galaxy A25 SM-A256 128Gb+6Gb Dual 5G Blue (EAC),21570,47982,есть в наличии,0,Android 14,76.5,161.0,8.3
912,Samsung Galaxy A25 SM-A256 128Gb+6Gb Dual 5G Black (EAC),21570,47981,есть в наличии,0,Android 14,76.5,161.0,8.3
913,TeXet TM-521R Black Orange (РСТ),2240,44698,есть в наличии,0,,61.6,141.9,25.0
914,Samsung Galaxy A15 SM-A155 256Gb+8Gb Dual 4G Light Blue (EAC),17840,47955,есть в наличии,0,Android 14,76.8,160.1,8.4
915,Samsung Galaxy A15 SM-A155 256Gb+8Gb Dual 4G Dark Blue (EAC),17090,47954,есть в наличии,0,Android 14,76.8,160.1,8.4
916,Samsung Galaxy A15 SM-A155 256Gb+8Gb Dual 4G Blue (EAC),17520,47953,есть в наличии,0,Android 14,76.8,160.1,8.4
